ID	smiles	name	distance	standard deviation	matching rate (HSQC)	
1	CC[C@H](C)[C@@H](C(=O)O)N	L-Isoleucine 	0.02	0.87	5/5	100.00%
2	C(C[C@@H](C(=O)O)N)COC(=N)N	O-(L-Norvalyl-5)isourea	0.00	0.69	4/4	100.00%
3	c1ccc(cc1)C[C@@H](C(=O)O)N	L-Phenylalanine 	0.02	0.66	5/5	100.00%
4	C([C@@H]1[C@H]([C@H]([C@H](n2cnc3c(N)ncnc23)O1)O)O)O	Adenosine 	0.08	0.70	4/7	57.14%
5	c1ccc2c(c1)c(C[C@@H](C(=O)O)N)c[nH]2	L-Tryptophan 	0.07	0.68	5/7	71.43%
6	C([C@H](C(=O)O)N)C(=O)O	D-Aspartate 	0.01	0.62	3/2	150.00%
7	C(CC(=O)O)[C@@H](C(=O)O)N	L-Glutamic acid 	0.02	0.62	3/3	100.00%
8	C(C(=O)O)N	Glycine 	0.02	0.62	1/1	100.00%
9	C=C=CCOc1ccc(cc1)CO[C@@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)O	Terricollene A	0.13	0.72	9/12	75.00%
10	C=C=CCOc1ccc(cc1)CO[C@H]1[C@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)O	Terricollene B	0.13	0.72	9/12	75.00%
11	CC(=N[C@@H](Cc1ccc(cc1)O)C(=O)O)O	N-acetyl-tyrosine 	0.07	0.62	3/6	50.00%
12	C([C@@H](C(=O)O)N)C(=N)O	L-Asparagine 	0.08	0.62	2/2	100.00%
13	c1cnc(nc1O)O	Uracil 	0.11	0.62	1/2	50.00%
14	CC(C)[C@@H](C)CC[C@@H](C)[C@H]1CC[C@H]2C3=CC[C@H]4C[C@H](CC[C@]4(C)[C@H]3CC[C@]12C)O	Fungisterol	0.21	0.70	11/24	45.83%
15	CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@H]2C3=CC[C@H]4C[C@H](CC[C@]4(C)[C@H]3CC[C@]12C)O	5,6-Dehydroergosterol	0.46	0.94	10/24	41.67%
16	CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@H]2C3=CC=C4C[C@H](CC[C@]4(C)[C@H]3CC[C@]12C)O	Ergosterol	0.53	1.00	11/23	47.83%
17	CC(C)C(=C)CC[C@@H](C)[C@H]1CC[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CC[C@@H](C(C)(C)[C@@H]1CC3)O	Eburicol	0.09	0.55	18/22	81.82%
18	CC(C)C(=C)CC[C@@H](C)[C@H]1CC[C@H]2C3=C(CC[C@]12C)[C@@]1(C)CC[C@@H](C[C@@H]1CC3)O	Fecosterol	0.10	0.51	16/22	72.73%
19	CC(=CCC[C@@H](C)[C@H]1CC[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CC[C@@H](C(C)(C)[C@@H]1CC3)O)C	Lanosterol	0.26	0.62	16/21	76.19%
20	CC(C)[C@H](C)CC[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4C(C)(C)[C@H](CC[C@]4(C)C3=CC[C@]12C)O	24-Methyl-24,25-dihydrolanosterol	0.15	0.50	13/24	54.17%
21	C(CCNC(=N)O)C[C@@H](C(=O)O)N	L-Homocitrulline 	0.03	0.37	4/5	80.00%
22	C(CC(=O)O)CN	gamma-Aminobutyric acid 	0.01	0.31	3/3	100.00%
23	CC(C(=O)O)O	Lactic acid 	0.01	0.31	2/2	100.00%
24	C[C@H]([C@@H](C(=O)O)N)O	L-Threonine 	0.01	0.31	3/3	100.00%
25	CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@H]2C3=C(CC[C@]12C)[C@@]1(C)CC[C@@H](CC1=CC3)O	Lichesterol	0.50	0.78	12/22	54.55%
26	C1C[C@@H](C(=O)O)NC1	L-Proline 	0.04	0.31	3/4	75.00%
27	CCO	Ethanol 	0.00	0.24	2/2	100.00%
28	CC(=NCCc1c[nH]c2ccc(cc12)OC)O	Melatonin	0.40	0.63	3/8	37.50%
29	C([C@@H](C([C@@H](CO)O)O)O)O	Adonitol 	0.00	0.22	4/4	100.00%
30	C(C[C@@H](C(=O)O)N)CNC(=N)N	L-Arginine 	0.02	0.23	4/4	100.00%
31	C(CCN)C[C@@H](C(=O)O)N	Lysine 	0.03	0.23	5/5	100.00%
32	CC(C)C[C@@H](C(=O)O)N=C(CN)O	Glycyl L-Leucine	0.03	0.22	5/6	83.33%
33	CC(C)[C@@H](C(=O)O)N	L-Valine 	0.01	0.16	3/3	100.00%
34	CC(=CCC/C(=C/CC/C(=C/C=C/C(=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(C)CCCC1(C)C)/C)/C)/C)C	beta-Zeacarotene	0.78	0.92	8/26	30.77%
35	C([C@@H]1[C@H]([C@@H]([C@H](C(O)O1)O)O)O)O	D-Glucose 	0.04	0.17	5/6	83.33%
36	C([C@@H](C(=O)O)N)O	L-Serine 	0.01	0.12	2/2	100.00%
37	C[N+](C)(C)CCO	Choline 	0.05	0.15	2/3	66.67%
38	C(COP(=O)(O)O)N	Phosphoethanolamine 	0.03	0.13	2/2	100.00%
39	c1cc(ccc1C[C@@H](C(=O)O)N)O	L-Tyrosine 	0.05	0.13	2/4	50.00%
40	CC(C)CC(C(=O)O)N	Leucine 	0.02	0.09	4/4	100.00%
41	CCC(CO)O	2-Butanediol 	0.03	0.07	3/4	75.00%
42	C[C@@H](C(=O)O)N	Alanine 	0.02	0.06	2/2	100.00%
43	C(CCN)CN	Putrescine 	0.06	0.09	2/3	66.67%
44	C([C@@H]([C@@H](CO)O)O)O	meso-Erythritol 	0.00	0.01	3/3	100.00%
45	C([C@@H]([C@@H]1C(=O)C(=O)C(=O)O1)O)O	Dehydroascorbic acid 	0.15	0.16	2/3	66.67%
46	C1(C(C(C(C(C1O)O)O)O)O)O	myo-Inositol 	0.01	0.00	1/1	100.00%
47	C(C(CO)O)O	Glycerol 	0.02	0.01	2/2	100.00%
48	C(CN)CN	1,3-Diaminopropane 	0.06	0.03	1/2	50.00%
49	C[C@@H]([C@H](C(=O)O)N)OP(=O)(O)O	O-phospho-threonine 	0.15	0.12	2/3	66.67%
50	C(C(=O)CO)O	Dihydroxyacetone 	0.05	0.00	1/1	100.00%
51	C#C[C@@H](COc1ccc(cc1)CO)O	Terricolyne	0.21	0.16	2/7	28.57%
