ID	smiles	name	distance	standard deviation	matching rate (HMBC)		matching rate (HSQC)		matching rate (HSQC-TOCSY)	
1	OC1=C(OC)C=C(CCN(C)[C@@]2([H])CC3=CC(O)=C(OC)C=C3)C2=C1	(S)-reticuline	0.04	1.00	10/31	32.26%	9/12	75.00%	9/18	56.25%
2	OC1=C(OC)C=C(CCN(C)[C@]2([H])CC3=CC(O)=C(OC)C=C3)C2=C1	(R)-reticuline	0.04	1.00	10/31	32.26%	9/12	75.00%	9/18	60.00%
3	OC1=C(OC)C=C(CCN(C)[C@@]2([H])CC3=CC(O)=C(O)C=C3)C2=C1	(S)-3'-hydroxy-N-methyl-coclaurine	0.05	1.00	10/30	33.33%	8/11	72.73%	6/17	35.29%
4	OC1=C(OC)C(C(C([H])=C(OC)C(O)=C2)=C2C3)=C(C3N(C)CC4)C4=C1	MSMS_7	0.02	0.95	15/26	57.69%	7/10	70.00%	6/14	37.50%
5	OC1=C(OC)C=C(CCN[C@@]2([H])CC3=CC=C(O)C=C3)C2=C1	(S)-coclaurine	0.05	0.89	5/22	22.73%	7/9	77.78%	9/23	40.91%
6	CN1C(CC2=CC=C(OC)C=C2)C3=CC(O)=C(O)C=C3CC1	MSMS_4	0.04	0.86	4/26	15.38%	8/10	80.00%	7/16	30.43%
7	CN1C(CC2=CC=C(OC)C=C2)C3=CC(OC)=C(O)C=C3CC1	MSMS_3	0.05	0.81	5/27	18.52%	9/11	81.82%	8/17	57.14%
8	OC1=C(OC)C(C(C([H])=C(OC)C(O)=C2)=C2C3)=C(C3NCC4)C4=C1	MSMS_8	0.02	0.78	11/22	50.00%	7/9	77.78%	5/21	23.81%
9	OC1=C(OC)C=C(CCN(C)[C@@]2([H])CC3=CC=C(O)C=C3)C2=C1	(S)-N-methyl-coclaurine	0.05	0.78	6/26	23.08%	8/10	80.00%	8/16	38.10%
10	OC1=C(OC)C=C2C3=C1C(C(OC)=C([H])C([H])=C4)=C4CC3N(C)CC2	MSMS_10	0.03	0.70	9/27	33.33%	6/11	54.55%	6/21	28.57%
11	OC1=C(OC)C=C(CCN[C@@]2([H])CC3=CC(O)=C(OC)C=C3)C2=C1	N-nor-reticuline	0.04	0.71	10/27	37.04%	8/11	72.73%	11/25	20.75%
12	CN1C(CC2=CC=C(O)C=C2)C3=CC(O)=C(O)C=C3CC1	MSMS_2	0.05	0.71	3/25	12.00%	7/9	77.78%	6/15	35.29%
13	OC1=C(OC)C([H])=CC(C2)=C1C3=C(C2N(C)CC4)C4=CC(OC)=C3OC	MSMS_12	0.02	0.67	11/25	44.00%	8/11	72.73%	8/17	33.33%
14	NCCC1=CC(O)=C(O)C=C1	dopamine	0.00	0.61	4/11	36.36%	4/5	80.00%	3/9	8.82%
15	OC1=C(OC)C([H])=CC(C2)=C1C3=C(C2NCC4)C4=CC(OC)=C3OC	MSMS_13	0.02	0.63	9/22	40.91%	7/10	70.00%	8/24	100.00%
16	CN1C(CC2=CC=C(O)C=C2)C3=CC(OC)=C(O)C=C3CC1	MSMS_1	0.05	0.66	5/26	19.23%	8/10	80.00%	7/16	77.78%
17	OC1=CC=C(C[C@H](N)C(O)=O)C=C1	L-Tyrosine	0.02	0.58	1/8	12.50%	4/4	100.00%	3/8	60.00%
18	O=C(C(O)=O)CC1=CC=C(O)C=C1	4-Hydroxyphenyl-pyruvic acid	0.02	0.53	1/7	14.29%	3/3	100.00%	2/5	22.22%
19	CCCC1=C2C3=CC=CC=C3CC4C2=C(C=C1)CCN4C	CLNCZYRMCXJXKW-UHFFFAOYSA-N	0.15	0.66	4/36	11.11%	5/14	35.71%	8/46	80.00%
20	OC1=C(O)C=C(CCN[C@@]2([H])CC3=CC=C(O)C=C3)C2=C1	(S)-norcoclaurine	0.06	0.54	2/21	9.52%	6/8	75.00%	9/22	40.91%
21	OC1=C(O)C=C(C(CC2=CC=C(O)C=C2)NCC3)C3=C1	MSMS_5	0.06	0.54	2/21	9.52%	6/8	75.00%	9/22	39.13%
22	CCCN1CCC2=CC=CC3=C2C1CC4=C3C(CN)=CC=C4	(6-propyl-5,6,6a,7-tetrahydro-4H-dibenzo[de,g]quinoline-11-yl)methanamine	0.09	0.58	3/35	8.57%	5/14	35.71%	5/36	31.25%
23	CCCN1CCC2=CC=CC3=C2C1CC4=C3C(CN)=CC=C4	[(6aS)-6-propyl-5,6,6a,7-tetrahydro-4H-dibenzo[de,g]quinoline-11-yl]methanamine	0.09	0.58	3/35	8.57%	5/14	35.71%	5/36	20.00%
24	CCCN1CCC2=CC=CC3=C2C1CC4=C3C(CN)=CC=C4	[(6aR)-6-propyl-5,6,6a,7-tetrahydro-4H-dibenzo[de,g]quinoline-11-yl]methanamine	0.09	0.58	3/35	8.57%	5/14	35.71%	5/36	25.00%
25	C=CCN1CCC2=CC=CC3=C2C1CC4=CC=CC=C43	XUZBFAJJCVEMKX-UHFFFAOYSA-N	0.19	0.67	1/35	2.86%	6/14	42.86%	5/42	29.41%
26	CC1=CC=CC2=C1CCC3C2CCCN3CC4=CC=CC=C4	GYTRTQZFTOSJGJ-UHFFFAOYSA-N	0.08	0.53	2/40	5.00%	8/15	53.33%	5/69	27.78%
27	COC1=C(OC)C=C2C(C=CN=C2CC3=CC(OC)=C(OC)C=C3)=C1	papaverine	0.09	0.52	5/25	20.00%	7/12	58.33%	7/20	46.67%
28	[H]C(C([H])=C1)=C(OC)C2=C1CC3C4=C2C(OC)=C(OC)C=C4CCN3	MSMS_11	0.29	0.69	10/24	41.67%	7/11	63.64%	7/53	38.89%
29	CCCN1CCC2=CC=CC3=C2C1CC4=CC=CC=C43	6-Propyl-5,6,6a,7-tetrahydro-4H-dibenzo[de,g]quinoline	0.15	0.54	2/35	5.71%	5/14	35.71%	6/42	12.00%
