ID	smiles	name	distance	standard deviation
1	C[C@H](C(=O)O)O[C@@H]1[C@H](C(O)O[C@H](CO)[C@H]1O)N	Muramic_acid 	0.07	1.00, matching rate: 8/21, 38.10% (HMBC), matching rate: 7/8, 87.50% (HSQC)
2	C([C@@H](C(=O)O)N)O	L_Serine 	0.00	0.63, matching rate: 3/3, 100.00% (HMBC), matching rate: 2/2, 100.00% (HSQC)
3	CNC(=N)N	Methylguanidine 	0.01	0.60, matching rate: 1/2, 50.00% (HMBC), matching rate: 1/1, 100.00% (HSQC)
4	C(CS(=O)(=O)O)O	Isethionic_acid 	0.00	0.58, matching rate: 2/2, 100.00% (HMBC), matching rate: 2/2, 100.00% (HSQC)
5	CC(C)(CC(=O)O)O	3_Hydroxyisovaleric_acid 	0.03	0.60, matching rate: 2/4, 50.00% (HMBC), matching rate: 2/2, 100.00% (HSQC)
6	CN1CC(=NC1=N)O	Creatinine 	0.02	0.58, matching rate: 3/6, 50.00% (HMBC), matching rate: 2/2, 100.00% (HSQC)
7	C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O	D_Mannitol 	0.01	0.48, matching rate: 10/11, 90.91% (HMBC), matching rate: 5/5, 100.00% (HSQC)
8	C([C@@H]([C@H]([C@H]([C@@H](CO)O)O)O)O)O	Galactitol 	0.01	0.48, matching rate: 10/11, 90.91% (HMBC), matching rate: 5/5, 100.00% (HSQC)
9	c1ccc(cc1)CC(=NCC(=O)O)O	Phenylacetylglycine 	0.21	0.67, matching rate: 4/11, 36.36% (HMBC), matching rate: 5/5, 100.00% (HSQC)
10	c1ccc(cc1)CC(=NCC(=O)O)O	Phenylacetylglycine 	0.21	0.67, matching rate: 4/11, 36.36% (HMBC), matching rate: 5/5, 100.00% (HSQC)
11	C([C@@H](C([C@H](CO)O)O)O)O	L_Arabitol 	0.01	0.47, matching rate: 6/8, 75.00% (HMBC), matching rate: 5/5, 100.00% (HSQC)
12	C([C@@H](C([C@@H](CO)O)O)O)O	Adonitol 	0.01	0.47, matching rate: 6/8, 75.00% (HMBC), matching rate: 5/5, 100.00% (HSQC)
13	C([C@@H](C([C@@H](CO)O)O)O)O	Xylitol 	0.01	0.47, matching rate: 6/8, 75.00% (HMBC), matching rate: 5/5, 100.00% (HSQC)
14	C(c1cnc[nH]1)[C@@H](C(=O)O)N	L_Histidine 	0.21	0.65, matching rate: 5/11, 45.45% (HMBC), matching rate: 4/4, 100.00% (HSQC)
15	C([C@@H]([C@@H](CO)O)O)O	meso_Erythritol 	0.02	0.40, matching rate: 4/6, 66.67% (HMBC), matching rate: 3/3, 100.00% (HSQC)
16	C([C@@H]([C@H](CO)O)O)O	L_Threitol 	0.02	0.40, matching rate: 4/6, 66.67% (HMBC), matching rate: 3/3, 100.00% (HSQC)
17	C([C@H]([C@H]1[C@@H]([C@H](C(=O)O1)O)O)O)O	D_Galactono_1,4_lactone 	0.05	0.35, matching rate: 4/13, 30.77% (HMBC), matching rate: 4/5, 80.00% (HSQC)
18	C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]1[C@@H](CO)O[C@H]([C@@H]([C@H]1O)O)O)O)O)O)O	Lactose 	0.14	0.44, matching rate: 3/34, 8.82% (HMBC), matching rate: 9/12, 75.00% (HSQC)
19	C(CO)N	Ethanolamine 	0.01	0.28, matching rate: 1/2, 50.00% (HMBC), matching rate: 2/2, 100.00% (HSQC)
20	c1cc(ccc1N)S(=O)(=O)O	Sulfanilic_acid 	0.04	0.29, matching rate: 1/4, 25.00% (HMBC), matching rate: 2/2, 100.00% (HSQC)
21	C1(C(C(C(C(C1O)O)O)O)O)O	scyllo_Inositol 	0.00	0.19, matching rate: 3/3, 100.00% (HMBC), matching rate: 3/3, 100.00% (HSQC)
22	CN(C)C(=N)NC(N)=N	1,Dimethylbiguanide 	0.00	0.19, matching rate: 1/2, 50.00% (HMBC), matching rate: 1/1, 100.00% (HSQC)
23	C(CS(=O)(=O)O)N	Taurine 	0.04	0.22, matching rate: 1/2, 50.00% (HMBC), matching rate: 1/2, 50.00% (HSQC)
24	C(CC(=N)O)[C@@H](C(=O)O)N	L_Glutamine 	0.06	0.22, matching rate: 3/7, 42.86% (HMBC), matching rate: 3/3, 100.00% (HSQC)
25	c1ccc(cc1)C(=NCC(=O)O)O	Hippuric_acid 	0.04	0.19, matching rate: 5/12, 41.67% (HMBC), matching rate: 3/5, 60.00% (HSQC)
26	CN1C(=O)C2=C(NC(=O)N2)NC1=O	Methyluric_acid 	0.05	0.11, matching rate: 0/3, 0.00% (HMBC), matching rate: 1/1, 100.00% (HSQC)
27	C(C(=O)O)N	Glycine 	0.05	0.11, matching rate: 0/1, 0.00% (HMBC), matching rate: 1/1, 100.00% (HSQC)
28	C(CC(=O)O)C(=O)O	Succinic_acid 	0.10	0.14, matching rate: 0/4, 0.00% (HMBC), matching rate: 1/2, 50.00% (HSQC)
29	CNC	Dimethylamine 	0.01	0.00, matching rate: 0/1, 0.00% (HMBC), matching rate: 1/1, 100.00% (HSQC)
30	C(C(=O)O)O	Glycolate 	0.02	0.00, matching rate: 0/1, 0.00% (HMBC), matching rate: 0/1, 0.00% (HSQC)
31	CC(C)(C(=O)O)O	Alpha_hydroxyisobutyric_acid 	0.04	0.00, matching rate: 0/2, 0.00% (HMBC), matching rate: 0/1, 0.00% (HSQC)
32	[C@@H]([C@H](C(=O)O)O)(C(=O)O)O	L_Tartaric_acid 	0.05	0.01, matching rate: 1/3, 33.33% (HMBC), matching rate: 1/1, 100.00% (HSQC)
33	C(C(=O)O)NC(=N)N	Guanidineacetic_acid 	0.09	0.00, matching rate: 0/2, 0.00% (HMBC), matching rate: 0/1, 0.00% (HSQC)
34	CN(=O)(C)C	Trimethylamine_N_oxide 	0.68	0.00, matching rate: 0/4, 0.00% (HMBC), matching rate: 0/2, 0.00% (HSQC)
35	C[N+](C)(C)CCO	Choline 	0.68	0.00, matching rate: 0/7, 0.00% (HMBC), matching rate: 0/4, 0.00% (HSQC)
36	C[N+]1=CC=CC(=C1)C(=O)[O-]	Trigonelline	1.00	0.00, matching rate: 0/18, 0.00% (HMBC), matching rate: 0/5, 0.00% (HSQC)
